numOfGenes	precision	recall	f1	accuracy
14000	0.847	0.881	0.864	0.861
14000	0.845	0.871	0.858	0.856
14000	0.829	0.885	0.856	0.851
14000	0.849	0.873	0.861	0.859
14000	0.851	0.877	0.864	0.862
14000	0.842	0.881	0.861	0.858
14000	0.85	0.871	0.86	0.859
14000	0.844	0.885	0.864	0.861
14000	0.856	0.881	0.868	0.866
14000	0.843	0.875	0.859	0.856
14000	0.848	0.881	0.864	0.862
14000	0.849	0.873	0.861	0.859
14000	0.852	0.883	0.867	0.864
14000	0.847	0.881	0.864	0.861
14000	0.852	0.877	0.864	0.862
14000	0.845	0.873	0.859	0.857
14000	0.844	0.883	0.863	0.86
14000	0.845	0.888	0.866	0.862
14000	0.851	0.869	0.86	0.859
14000	0.849	0.875	0.862	0.86
14000	0.841	0.877	0.859	0.856
14000	0.842	0.873	0.857	0.855
14000	0.854	0.89	0.872	0.869
14000	0.852	0.888	0.87	0.867
14000	0.834	0.879	0.856	0.852
14000	0.845	0.89	0.867	0.863
14000	0.848	0.881	0.864	0.862
14000	0.846	0.875	0.86	0.858
14000	0.852	0.877	0.864	0.862
14000	0.847	0.885	0.866	0.862
14000	0.847	0.881	0.864	0.861
14000	0.841	0.875	0.858	0.855
14000	0.842	0.89	0.865	0.862
14000	0.84	0.877	0.858	0.855
14000	0.85	0.875	0.862	0.861
14000	0.831	0.871	0.851	0.847
14000	0.848	0.883	0.865	0.862
14000	0.846	0.888	0.866	0.863
14000	0.844	0.873	0.858	0.856
14000	0.841	0.885	0.862	0.859
14000	0.838	0.875	0.856	0.853
14000	0.837	0.877	0.857	0.853
14000	0.846	0.875	0.86	0.858
14000	0.851	0.879	0.865	0.862
14000	0.842	0.888	0.864	0.861
14000	0.84	0.858	0.849	0.847
14000	0.84	0.881	0.86	0.857
14000	0.848	0.892	0.869	0.866
14000	0.86	0.887	0.873	0.871
14000	0.847	0.881	0.864	0.861
14000	0.845	0.883	0.864	0.861
14000	0.837	0.881	0.858	0.855
14000	0.845	0.879	0.862	0.859
14000	0.847	0.881	0.864	0.861
14000	0.836	0.89	0.862	0.858
14000	0.832	0.867	0.849	0.846
14000	0.851	0.879	0.865	0.862
14000	0.85	0.871	0.86	0.859
14000	0.847	0.865	0.856	0.855
14000	0.848	0.879	0.863	0.861
14000	0.845	0.89	0.867	0.863
14000	0.847	0.873	0.86	0.858
14000	0.833	0.89	0.861	0.856
14000	0.837	0.877	0.857	0.853
14000	0.844	0.885	0.864	0.861
14000	0.844	0.885	0.864	0.861
14000	0.835	0.863	0.849	0.846
14000	0.834	0.881	0.857	0.853
14000	0.845	0.892	0.868	0.864
14000	0.849	0.875	0.862	0.86
14000	0.843	0.869	0.856	0.854
14000	0.843	0.881	0.862	0.859
14000	0.85	0.881	0.865	0.862
14000	0.854	0.881	0.867	0.865
14000	0.842	0.881	0.861	0.858
14000	0.842	0.873	0.857	0.855
14000	0.84	0.881	0.86	0.857
14000	0.855	0.875	0.865	0.863
14000	0.836	0.881	0.858	0.854
14000	0.837	0.871	0.854	0.851
14000	0.843	0.875	0.859	0.856
14000	0.839	0.875	0.857	0.854
14000	0.839	0.879	0.859	0.855
14000	0.856	0.883	0.869	0.867
14000	0.843	0.865	0.854	0.852
14000	0.855	0.892	0.873	0.87
14000	0.838	0.877	0.857	0.854
14000	0.843	0.877	0.86	0.857
14000	0.84	0.879	0.859	0.856
14000	0.839	0.869	0.854	0.851
14000	0.849	0.875	0.862	0.86
14000	0.838	0.896	0.866	0.862
14000	0.844	0.877	0.86	0.858
14000	0.855	0.883	0.869	0.866
14000	0.843	0.877	0.86	0.857
14000	0.848	0.877	0.862	0.86
14000	0.851	0.877	0.864	0.862
14000	0.834	0.877	0.855	0.851
14000	0.85	0.875	0.862	0.861
14000	0.852	0.877	0.864	0.862
14000	0.839	0.881	0.859	0.856
14000	0.853	0.885	0.869	0.866
14000	0.845	0.879	0.862	0.859
14000	0.849	0.875	0.862	0.86
14000	0.836	0.873	0.854	0.851
14000	0.854	0.881	0.867	0.865
14000	0.842	0.89	0.865	0.862
14000	0.849	0.887	0.868	0.864
14000	0.853	0.881	0.867	0.864
14000	0.849	0.885	0.867	0.863
14000	0.837	0.887	0.861	0.857
14000	0.846	0.888	0.866	0.863
14000	0.851	0.89	0.87	0.867
14000	0.845	0.881	0.863	0.86
14000	0.842	0.869	0.855	0.853
14000	0.844	0.875	0.859	0.857
14000	0.859	0.879	0.869	0.867
14000	0.842	0.862	0.852	0.85
14000	0.85	0.875	0.862	0.861
14000	0.843	0.89	0.866	0.862
14000	0.843	0.881	0.862	0.859
14000	0.845	0.879	0.862	0.859
14000	0.833	0.865	0.849	0.846
14000	0.847	0.875	0.861	0.859
14000	0.855	0.873	0.864	0.862
14000	0.838	0.883	0.86	0.856
14000	0.847	0.887	0.867	0.863
14000	0.854	0.877	0.865	0.863
14000	0.845	0.881	0.863	0.86
14000	0.841	0.867	0.854	0.852
14000	0.841	0.877	0.859	0.856
14000	0.842	0.885	0.863	0.86
14000	0.838	0.873	0.855	0.852
14000	0.846	0.885	0.865	0.862
14000	0.842	0.888	0.864	0.861
14000	0.844	0.871	0.857	0.855
14000	0.839	0.869	0.854	0.851
14000	0.838	0.883	0.86	0.856
14000	0.843	0.879	0.861	0.858
14000	0.849	0.885	0.867	0.863
14000	0.844	0.865	0.854	0.853
14000	0.841	0.867	0.854	0.852
14000	0.842	0.892	0.866	0.862
14000	0.849	0.888	0.868	0.865
14000	0.836	0.883	0.859	0.855
14000	0.844	0.885	0.864	0.861
14000	0.853	0.879	0.866	0.863
18000	0.847	0.894	0.87	0.866
18000	0.845	0.89	0.867	0.863
18000	0.849	0.894	0.871	0.867
18000	0.849	0.888	0.868	0.865
18000	0.852	0.887	0.869	0.866
18000	0.851	0.888	0.869	0.866
18000	0.853	0.896	0.874	0.871
18000	0.849	0.896	0.872	0.868
18000	0.851	0.89	0.87	0.867
18000	0.851	0.89	0.87	0.867
18000	0.851	0.892	0.871	0.868
18000	0.854	0.89	0.872	0.869
18000	0.853	0.896	0.874	0.871
18000	0.854	0.9	0.876	0.873
18000	0.851	0.892	0.871	0.868
18000	0.853	0.892	0.872	0.869
18000	0.85	0.892	0.87	0.867
18000	0.851	0.888	0.869	0.866
18000	0.848	0.892	0.869	0.866
18000	0.855	0.894	0.874	0.871
18000	0.857	0.896	0.876	0.873
18000	0.845	0.892	0.868	0.864
18000	0.855	0.898	0.876	0.873
18000	0.856	0.89	0.873	0.87
18000	0.851	0.89	0.87	0.867
18000	0.852	0.894	0.872	0.869
18000	0.85	0.892	0.87	0.867
18000	0.852	0.887	0.869	0.866
18000	0.856	0.89	0.873	0.87
18000	0.851	0.892	0.871	0.868
18000	0.848	0.888	0.868	0.864
18000	0.851	0.892	0.871	0.868
18000	0.85	0.894	0.871	0.868
18000	0.85	0.894	0.871	0.868
18000	0.85	0.89	0.87	0.866
18000	0.852	0.887	0.869	0.866
18000	0.847	0.896	0.871	0.867
18000	0.853	0.89	0.871	0.868
18000	0.849	0.896	0.872	0.868
18000	0.847	0.896	0.871	0.867
18000	0.852	0.888	0.87	0.867
18000	0.857	0.89	0.873	0.871
18000	0.85	0.892	0.87	0.867
18000	0.849	0.894	0.871	0.867
18000	0.852	0.887	0.869	0.866
18000	0.851	0.892	0.871	0.868
18000	0.855	0.892	0.873	0.87
18000	0.851	0.892	0.871	0.868
18000	0.849	0.894	0.871	0.867
18000	0.853	0.892	0.872	0.869
18000	0.85	0.89	0.87	0.866
18000	0.852	0.896	0.873	0.87
18000	0.847	0.894	0.87	0.866
18000	0.851	0.892	0.871	0.868
18000	0.85	0.892	0.87	0.867
18000	0.851	0.89	0.87	0.867
18000	0.853	0.89	0.871	0.868
18000	0.853	0.892	0.872	0.869
18000	0.852	0.894	0.872	0.869
18000	0.847	0.892	0.869	0.865
18000	0.85	0.894	0.871	0.868
18000	0.852	0.894	0.872	0.869
18000	0.853	0.894	0.873	0.87
18000	0.853	0.894	0.873	0.87
18000	0.851	0.892	0.871	0.868
18000	0.853	0.892	0.872	0.869
18000	0.851	0.892	0.871	0.868
18000	0.851	0.898	0.874	0.87
18000	0.85	0.892	0.87	0.867
18000	0.855	0.894	0.874	0.871
18000	0.849	0.894	0.871	0.867
18000	0.85	0.896	0.872	0.869
18000	0.85	0.89	0.87	0.866
18000	0.848	0.888	0.868	0.864
18000	0.855	0.892	0.873	0.87
18000	0.854	0.89	0.872	0.869
18000	0.847	0.892	0.869	0.865
18000	0.851	0.892	0.871	0.868
18000	0.847	0.894	0.87	0.866
18000	0.853	0.892	0.872	0.869
18000	0.852	0.896	0.873	0.87
18000	0.853	0.894	0.873	0.87
18000	0.851	0.888	0.869	0.866
18000	0.846	0.89	0.867	0.864
18000	0.855	0.896	0.875	0.872
18000	0.855	0.892	0.873	0.87
18000	0.852	0.894	0.872	0.869
18000	0.858	0.894	0.876	0.873
18000	0.851	0.89	0.87	0.867
18000	0.85	0.892	0.87	0.867
18000	0.849	0.888	0.868	0.865
18000	0.858	0.894	0.876	0.873
18000	0.85	0.892	0.87	0.867
18000	0.849	0.887	0.868	0.864
18000	0.851	0.892	0.871	0.868
18000	0.851	0.89	0.87	0.867
18000	0.851	0.892	0.871	0.868
18000	0.851	0.89	0.87	0.867
18000	0.853	0.89	0.871	0.868
18000	0.848	0.892	0.869	0.866
18000	0.849	0.896	0.872	0.868
18000	0.851	0.892	0.871	0.868
18000	0.85	0.896	0.872	0.869
18000	0.85	0.892	0.87	0.867
18000	0.85	0.89	0.87	0.866
18000	0.85	0.89	0.87	0.866
18000	0.845	0.892	0.868	0.864
18000	0.85	0.89	0.87	0.866
18000	0.852	0.896	0.873	0.87
18000	0.855	0.894	0.874	0.871
18000	0.846	0.89	0.867	0.864
18000	0.85	0.894	0.871	0.868
18000	0.853	0.89	0.871	0.868
18000	0.845	0.894	0.869	0.865
18000	0.855	0.892	0.873	0.87
18000	0.85	0.89	0.87	0.866
18000	0.847	0.894	0.87	0.866
18000	0.851	0.89	0.87	0.867
18000	0.849	0.894	0.871	0.867
18000	0.85	0.894	0.871	0.868
18000	0.853	0.896	0.874	0.871
18000	0.846	0.89	0.867	0.864
18000	0.855	0.896	0.875	0.872
18000	0.851	0.89	0.87	0.867
18000	0.851	0.89	0.87	0.867
18000	0.85	0.892	0.87	0.867
18000	0.85	0.892	0.87	0.867
18000	0.852	0.894	0.872	0.869
18000	0.853	0.89	0.871	0.868
18000	0.853	0.894	0.873	0.87
18000	0.852	0.888	0.87	0.867
18000	0.852	0.894	0.872	0.869
18000	0.85	0.892	0.87	0.867
18000	0.851	0.892	0.871	0.868
18000	0.85	0.89	0.87	0.866
18000	0.854	0.888	0.871	0.868
18000	0.852	0.896	0.873	0.87
18000	0.853	0.894	0.873	0.87
18000	0.849	0.894	0.871	0.867
18000	0.85	0.89	0.87	0.866
18000	0.85	0.885	0.867	0.864
18000	0.851	0.892	0.871	0.868
18000	0.852	0.898	0.874	0.871
18000	0.852	0.894	0.872	0.869
18000	0.852	0.896	0.873	0.87
18000	0.85	0.892	0.87	0.867
18000	0.849	0.896	0.872	0.868
18000	0.849	0.888	0.868	0.865
18000	0.852	0.894	0.872	0.869
18000	0.852	0.894	0.872	0.869
18000	0.855	0.894	0.874	0.871
18000	0.852	0.894	0.872	0.869
18000	0.85	0.89	0.87	0.866
18000	0.849	0.888	0.868	0.865
18000	0.853	0.892	0.872	0.869
18000	0.85	0.892	0.87	0.867
18000	0.848	0.892	0.869	0.866
18000	0.849	0.896	0.872	0.868
18000	0.85	0.89	0.87	0.866
18000	0.85	0.892	0.87	0.867
18000	0.85	0.892	0.87	0.867
18000	0.852	0.896	0.873	0.87
18000	0.848	0.892	0.869	0.866
18000	0.849	0.894	0.871	0.867
18000	0.848	0.892	0.869	0.866
18000	0.85	0.894	0.871	0.868
18000	0.85	0.892	0.87	0.867
18000	0.85	0.896	0.872	0.869
18000	0.851	0.892	0.871	0.868
18000	0.843	0.898	0.87	0.865
18000	0.85	0.89	0.87	0.866
18000	0.851	0.89	0.87	0.867
18000	0.851	0.89	0.87	0.867
18000	0.853	0.894	0.873	0.87
18000	0.852	0.888	0.87	0.867
18000	0.849	0.894	0.871	0.867
18000	0.853	0.89	0.871	0.868
18000	0.853	0.894	0.873	0.87
18000	0.849	0.888	0.868	0.865
18000	0.852	0.894	0.872	0.869
18000	0.853	0.89	0.871	0.868
18000	0.85	0.892	0.87	0.867
18000	0.855	0.894	0.874	0.871
18000	0.853	0.892	0.872	0.869
18000	0.846	0.887	0.866	0.862
18000	0.855	0.892	0.873	0.87
18000	0.852	0.894	0.872	0.869
18000	0.852	0.887	0.869	0.866
18000	0.848	0.89	0.868	0.865
18000	0.851	0.892	0.871	0.868
18000	0.85	0.892	0.87	0.867
18000	0.852	0.894	0.872	0.869
18000	0.848	0.892	0.869	0.866
18000	0.851	0.892	0.871	0.868
18000	0.853	0.89	0.871	0.868
18000	0.851	0.888	0.869	0.866
18000	0.848	0.89	0.868	0.865
18000	0.851	0.89	0.87	0.867
18000	0.852	0.888	0.87	0.867
18000	0.849	0.888	0.868	0.865
18000	0.852	0.894	0.872	0.869
18000	0.849	0.894	0.871	0.867
18000	0.853	0.892	0.872	0.869
18000	0.852	0.894	0.872	0.869
18000	0.849	0.894	0.871	0.867
18000	0.853	0.892	0.872	0.869
18000	0.852	0.896	0.873	0.87
18000	0.852	0.894	0.872	0.869
18000	0.849	0.896	0.872	0.868
18000	0.851	0.892	0.871	0.868
18000	0.853	0.892	0.872	0.869
18000	0.851	0.898	0.874	0.87
18000	0.85	0.894	0.871	0.868
18000	0.851	0.89	0.87	0.867
18000	0.85	0.894	0.871	0.868
18000	0.85	0.894	0.871	0.868
18000	0.848	0.892	0.869	0.866
18000	0.85	0.896	0.872	0.869
18000	0.85	0.894	0.871	0.868
18000	0.847	0.892	0.869	0.865
18000	0.85	0.892	0.87	0.867
18000	0.85	0.896	0.872	0.869
18000	0.847	0.892	0.869	0.865
18000	0.852	0.896	0.873	0.87
18000	0.847	0.896	0.871	0.867
18000	0.85	0.892	0.87	0.867
18000	0.848	0.892	0.869	0.866
18000	0.851	0.892	0.871	0.868
18000	0.85	0.892	0.87	0.867
18000	0.851	0.892	0.871	0.868
18000	0.852	0.896	0.873	0.87
18000	0.851	0.892	0.871	0.868
18000	0.852	0.888	0.87	0.867
18000	0.854	0.888	0.871	0.868
18000	0.848	0.89	0.868	0.865
18000	0.852	0.894	0.872	0.869
18000	0.853	0.896	0.874	0.871
18000	0.853	0.892	0.872	0.869
18000	0.851	0.892	0.871	0.868
18000	0.852	0.894	0.872	0.869
18000	0.848	0.892	0.869	0.866
18000	0.85	0.89	0.87	0.866
18000	0.852	0.888	0.87	0.867
18000	0.848	0.892	0.869	0.866
18000	0.85	0.896	0.872	0.869
18000	0.855	0.894	0.874	0.871
18000	0.852	0.896	0.873	0.87
18000	0.849	0.894	0.871	0.867
18000	0.851	0.892	0.871	0.868
18000	0.85	0.89	0.87	0.866
18000	0.85	0.89	0.87	0.866
18000	0.853	0.894	0.873	0.87
18000	0.846	0.887	0.866	0.862
18000	0.848	0.892	0.869	0.866
18000	0.851	0.89	0.87	0.867
18000	0.849	0.894	0.871	0.867
18000	0.85	0.89	0.87	0.866
18000	0.854	0.888	0.871	0.868
18000	0.855	0.896	0.875	0.872
18000	0.854	0.888	0.871	0.868
18000	0.852	0.894	0.872	0.869
18000	0.85	0.894	0.871	0.868
18000	0.853	0.896	0.874	0.871
18000	0.851	0.892	0.871	0.868
18000	0.851	0.892	0.871	0.868
18000	0.853	0.89	0.871	0.868
18000	0.851	0.888	0.869	0.866
18000	0.85	0.892	0.87	0.867
18000	0.85	0.892	0.87	0.867
18000	0.854	0.89	0.872	0.869
18000	0.852	0.894	0.872	0.869
18000	0.852	0.888	0.87	0.867
18000	0.849	0.888	0.868	0.865
18000	0.849	0.894	0.871	0.867
18000	0.853	0.896	0.874	0.871
18000	0.851	0.89	0.87	0.867
18000	0.853	0.892	0.872	0.869
18000	0.847	0.894	0.87	0.866
18000	0.852	0.894	0.872	0.869
18000	0.853	0.89	0.871	0.868
18000	0.851	0.892	0.871	0.868
18000	0.852	0.896	0.873	0.87
18000	0.853	0.894	0.873	0.87
18000	0.855	0.894	0.874	0.871
18000	0.856	0.892	0.874	0.871
18000	0.858	0.898	0.878	0.875
18000	0.851	0.888	0.869	0.866
18000	0.854	0.898	0.875	0.872
18000	0.853	0.89	0.871	0.868
18000	0.848	0.892	0.869	0.866
18000	0.85	0.894	0.871	0.868
18000	0.855	0.894	0.874	0.871
18000	0.846	0.89	0.867	0.864
18000	0.851	0.892	0.871	0.868
18000	0.853	0.894	0.873	0.87
18000	0.85	0.89	0.87	0.866
18000	0.848	0.888	0.868	0.864
18000	0.849	0.896	0.872	0.868
18000	0.856	0.888	0.872	0.869
18000	0.85	0.892	0.87	0.867
